Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveCaso|IdentificadorCaso|ComplementoCaso|FechaPagoReal
1669|5003140|510|85437099|191|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 17:37:00|
1680|5092161|240|85176217|1|EN|X|NOM-024-SCFI-2013|2026-01-08 11:12:07|
1669|5003140|510|87089999|396|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
3949|6020001|670|85443099|1554|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3147|5005617|850|85176217|31|EN|X|NOM-024-SCFI-2013|2026-01-08 16:53:05|
1669|6900631|430|39269099|22|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3949|6020001|670|85365099|1415|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3949|6020001|670|85118003|1256|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|6011240|240|87045199|2|PO|2748727.00|FORDMOTORCOMPANY|2026-01-15 18:33:18|
3949|5060538|071|902519|36|ME|9803000100||2026-01-06 14:21:01|
3147|5023951|650|63079099|16|XP|T1|U|2026-01-08 10:28:01|
3147|5023951|650|73269099|39|XP|T9|U|2026-01-08 10:28:01|
1680|5000932|240|39239099|3|PS|XIX||2026-01-05 17:10:02|
1680|6011237|240|87045199|2|TL|USA||2026-01-15 18:33:13|
3949|6020001|670|38119099|2398|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|87089999|2240|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|85176217|1341|EN|ENOM|NOM-016-SCFI-1993|2026-01-13 15:53:00|
3949|5060543|071|73269099|6|XP|T3|U|2026-01-08 19:55:02|
1669|6900631|430|90262099|791|EN|U|NOM-045-SCFI-2000|2026-01-13 11:45:01|
1669|6900631|430|39263002|7|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3949|5104849|071|85365099|30|EN|X|NOM-024-SCFI-2013|2026-01-08 09:19:03|
1669|6900631|430|39269099|25|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 11:45:01|
3949|6020001|670|82055999|533|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|6900631|430|73181599|103|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1680|6011241|240|87032499|2|TL|USA||2026-01-16 18:26:13|
1680|5005476|230|851610|61|ME|9803000100||2026-01-05 19:05:01|
1680|5031297|800|90258099|2|PO|157564.000000|PREHDEMEXICOSADECV|2026-01-09 15:43:03|
1680|6005532|230|85176217|127|EN|X|NOM-208-SCFI-2016|2026-01-07 17:51:01|
1680|5005484|230|87045199|12|OV|1||2026-01-06 17:08:00|
1680|6011239|240|87032499|2|TL|USA||2026-01-15 18:33:17|
3949|6020001|670|39269099|134|XP|S3|U|2026-01-13 15:53:00|
1669|5003140|510|39263002|19|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
1669|6900631|430|70091099|91|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1680|6005532|230|73181504|55|TL|USA||2026-01-07 17:51:01|
1669|6900631|430|70091099|90|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3949|6020001|670|87089305|2103|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6005539|230|84099999|31|TL|USA||2026-01-07 18:47:00|
3949|6020001|670|85129007|1328|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3949|6020001|670|39269099|123|XP|S3|U|2026-01-13 15:53:00|
3949|6020001|670|85113005|1230|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3949|5104840|071|85437099|170|EN|X|NOM-001-SCFI-2018|2026-01-14 15:39:02|
3147|5024156|650|85442099|30|XP|C6|UM|2026-01-07 10:21:00|
1680|6005538|230|39263002|7|EN|X|NOM-050-SCFI-2004|2026-01-08 20:51:01|
1680|6005532|230|85044015|115|XP|T9|U|2026-01-07 17:51:01|
1680|5070752|240|854430|18|ME|9803000100||2026-01-07 16:34:06|
3949|5104840|071|85437099|171|EN|X|NOM-024-SCFI-2013|2026-01-14 15:39:02|
3949|6020001|670|84099199|651|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|84099105|2487|TL|USA||2026-01-13 15:53:00|
1669|6900631|430|85122099|329|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 11:45:01|
1669|5022897|430|39269013|9|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 11:20:00|
3949|6020001|670|87087099|1956|EN|ENOM|NOM-086-SCFI-2018|2026-01-13 15:53:00|
3949|6020001|670|87083004|1768|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|5104841|071|84716004|34|EN|X|NOM-032-ENER-2013|2026-01-09 13:40:01|
1669|6900631|430|87089412|711|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3949|6020001|670|87089999|2238|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|38200001|2400|TL|USA||2026-01-13 15:53:00|
1680|6011237|240|87045199|1|OV|1||2026-01-15 18:33:13|
1680|6005532|230|85184099|141|TL|USA||2026-01-07 17:51:01|
1680|6011228|240|87032499|4|MV|2026||2026-01-09 19:07:11|
3949|5104882|071|903180|6|ME|9803000100||2026-01-08 15:45:03|
3147|5023950|650|85437099|1|EN|X|NOM-024-SCFI-2013|2026-01-07 08:40:01|
1680|6024603|240|27101902|3|MA| ||2026-01-14 12:48:03|
3949|6020001|670|70091099|358|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1669|5003140|510|85182102|165|EN|ENOM|NOM-032-ENER-2013|2026-01-13 17:37:00|
1680|6000838|800|84716004|1|EN|E|NOM-196-SCFI-2016|2026-01-13 12:04:00|
1680|5035190|800|73269099|2|XP|C6|UM|2026-01-08 15:55:01|
3949|6020001|670|87085007|2678|TL|USA||2026-01-13 15:53:00|
1669|5003140|510|70071199|65|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
1669|5003141|510|40093205|28|EN|ENOM|NOM-209-SCFI-2017|2026-01-07 13:43:01|
3949|5104840|071|85437099|170|EN|X|NOM-003-SCFI-2014|2026-01-14 15:39:02|
3949|6020001|670|84099199|637|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|73182291|451|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6024603|240|27101902|2|MA| ||2026-01-14 12:48:03|
3569|5025866|232|854430|29|ME|9803000100||2026-01-05 14:40:01|
3949|5104855|071|85437099|5|EN|X|NOM-001-SCFI-2018|2026-01-08 15:44:01|
1680|6011229|240|87032499|2|MV|2026||2026-01-09 19:07:12|
3949|5005113|160|85291009|33|XP|C6|UM|2026-01-07 13:36:06|
3376|6001547|240|73269099|29|XP|T1|U|2026-01-16 10:05:08|
3949|6020001|670|84082001|2485|TL|USA||2026-01-13 15:53:00|
3949|6020001|670|85114004|1241|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1669|6900631|430|85365099|348|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 11:45:01|
1680|6005532|230|87085099|229|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
1669|6900631|430|39269099|33|XP|S1|U|2026-01-13 11:45:01|
3949|6020001|670|87089999|2214|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|5060543|071|831000|9|ME|9803000100||2026-01-08 19:55:02|
1669|6900631|430|85437099|367|EN|U|NOM-003-SCFI-2014|2026-01-13 11:45:01|
3949|6020001|670|87084003|1847|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|40169304|225|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
3949|5104840|071|73269099|53|XP|T9|U|2026-01-14 15:39:02|
3949|5060538|071|731816|5|ME|9803000100||2026-01-06 14:21:01|
1680|6005540|230|84835003|13|TL|USA||2026-01-07 18:34:00|
3147|5023951|650|39269099|35|XP|S1|U|2026-01-08 10:28:01|
1669|5003141|510|39269099|16|XP|S1|U|2026-01-07 13:43:01|
1680|5031292|800|90328999|4|PO|1487932.00|NIDECMOBILITYMEXICOSDERLDECV|2026-01-14 16:47:07|
3949|6020001|670|73181599|390|EC|1||2026-01-13 15:53:00|
3949|6020001|670|87089999|2216|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|6900631|430|85269299|339|XP|D1|U|2026-01-13 11:45:01|
3147|5023951|650|39269099|47|XP|S1|U|2026-01-08 10:28:01|
3949|6020001|670|84133099|764|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|87085099|2684|TL|USA||2026-01-13 15:53:00|
1669|5003141|510|87089999|364|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1669|6900631|430|39263002|12|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1669|6900631|430|87089999|776|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3949|6020001|670|84099199|683|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6024614|240|27101902|1|MA| ||2026-01-15 18:49:04|
1669|5003141|510|39269099|14|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-07 13:43:01|
1669|5022896|430|87082201|73|OV|3||2026-01-08 18:10:01|
1680|5031274|800|85184099|1|EO|1||2026-01-08 16:47:01|
1680|6005533|230|90262099|52|EN|X|NOM-013-SCFI-2004|2026-01-07 17:26:00|
1680|6011238|240|87042299|3|PO|794043.00|FORDMOTORCOMPANY|2026-01-15 18:33:15|
3949|6020001|670|84213201|2526|TL|USA||2026-01-13 15:53:00|
1669|6900631|430|87083011|558|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1669|5003140|510|85437099|187|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 17:37:00|
1669|5023619|430|39269099|24|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-08 15:21:01|
3949|6020001|670|83012002|547|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|87082201|1598|OV|3||2026-01-13 15:53:00|
1669|5003141|510|39269099|22|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-07 13:43:01|
1669|6900631|430|73181599|120|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1669|5003140|510|87089999|385|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
3949|5104840|071|39269099|13|EN|X|NOM-002-CONAGUA-2021|2026-01-14 15:39:02|
3949|5104840|071|48219099|33|EN|X|NOM-050-SCFI-2004|2026-01-14 15:39:02|
1680|5000086|270|902519|29|ME|9803000100||2026-01-06 18:36:01|
1669|5023762|430|87043199|1|OV|1||2026-01-08 17:54:00|
1669|5023619|430|87087006|641|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 15:21:01|
1680|5005482|230|87045199|17|TL|USA||2026-01-06 17:08:03|
3949|5104840|071|39173291|2|XP|S3|U|2026-01-14 15:39:02|
1669|6900631|430|85443099|388|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 11:45:01|
3949|6020001|670|84099199|680|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|40169304|251|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
1669|5023762|430|87043199|7|OV|1||2026-01-08 17:54:00|
1669|6900631|430|85392999|365|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 11:45:01|
3949|6020001|670|73182291|2454|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|5104849|071|85437099|48|EN|X|NOM-032-ENER-2013|2026-01-08 09:19:03|
3949|6020001|670|85015305|1204|EN|ENOM|NOM-016-ENER-2016|2026-01-13 15:53:00|
1669|6900631|430|40103502|58|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3949|6020001|670|87083004|1755|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6011239|240|87043299|4|PO|718816.00|FORDMOTORCOMPANY|2026-01-15 18:33:17|
1680|6005532|230|85437099|169|EN|X|NOM-024-SCFI-2013|2026-01-07 17:51:01|
3147|5005617|850|39269099|9|XP|S3|U|2026-01-08 16:53:05|
1669|5022896|430|70091099|21|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 18:10:01|
1680|6005532|230|87085099|229|TL|USA||2026-01-07 17:51:01|
1680|6011233|240|87032499|2|EO|1||2026-01-14 18:07:07|
3949|6020001|670|87089999|2241|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|6900631|430|90303391|797|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 11:45:01|
3949|6020001|670|39269099|104|XP|A1|U|2026-01-13 15:53:00|
3949|5104855|071|85437099|5|EN|X|NOM-030-ENER-2016|2026-01-08 15:44:01|
3949|6020001|670|70091099|364|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1669|6900631|430|85111099|305|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 11:45:01|
1669|5023619|430|73182403|134|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 15:21:01|
3949|6020001|670|84821099|1026|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|5003140|510|85437099|193|EN|U|NOM-001-SCFI-2018|2026-01-13 17:37:00|
3949|6020001|670|38190004|2399|TL|USA||2026-01-13 15:53:00|
3949|5104840|071|39269099|10|XP|A1|U|2026-01-14 15:39:02|
1680|5005482|230|87043199|6|TA| ||2026-01-06 17:08:03|
1669|5023619|430|84213201|239|XP|T9|U|2026-01-08 15:21:01|
1680|5005478|230|731829|20|ME|9803000100||2026-01-07 12:19:01|
1680|6005532|230|85182102|132|EN|X|NOM-001-SCFI-2018|2026-01-07 17:51:01|
1680|6024608|240|27101902|1|EN|U|NOM-116-SCFI-2018|2026-01-14 18:42:03|
3949|6020001|670|85258999|2603|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1669|6900631|430|87089199|691|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3949|6020001|670|39269099|126|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5092160|240|85362099|23|EN|X|NOM-024-SCFI-2013|2026-01-09 17:18:04|
3949|6020001|670|73181606|424|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|5003140|510|40093205|43|EN|ENOM|NOM-209-SCFI-2017|2026-01-13 17:37:00|
1680|5092160|240|84433291|8|EN|X|NOM-016-SCFI-1993|2026-01-09 17:18:04|
1680|6011235|240|87032499|2|TL|USA||2026-01-14 18:07:09|
1669|6900631|430|85129007|331|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3949|6020001|670|85437099|1528|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|6024607|240|27101902|1|EN|U|NOM-116-SCFI-2018|2026-01-14 13:46:04|
1680|5035181|800|39231003|1|RA| ||2026-01-06 17:31:00|
3147|5023951|650|85176217|83|EN|X|NOM-196-SCFI-2016|2026-01-08 10:28:01|
1669|5023619|430|87089305|708|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 15:21:01|
1680|6005533|230|84833004|37|EN|X|NOM-050-SCFI-2004|2026-01-07 17:26:00|
1680|6024618|240|27101902|1|MA| ||2026-01-15 19:53:02|
3949|6020001|670|87087099|1961|EN|ENOM|NOM-086-SCFI-2018|2026-01-13 15:53:00|
1669|5003140|510|87083009|298|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
3949|6020001|670|39269099|133|XP|A1|U|2026-01-13 15:53:00|
1669|5023619|430|87083099|564|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 15:21:01|
1680|6024603|240|27101902|1|MA| ||2026-01-14 12:48:03|
3949|6020001|670|74152101|524|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|5023951|650|87089999|57|EN|X|NOM-050-SCFI-2004|2026-01-08 10:28:01|
3949|6020001|670|70072199|338|OV|3||2026-01-13 15:53:00|
3949|6020001|670|40169304|226|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
3949|6020001|670|84073403|2483|TL|CAN||2026-01-13 15:53:00|
1680|6011239|240|87043299|5|MV|2026||2026-01-15 18:33:17|
1680|6005531|230|39269099|2|XP|S1|U|2026-01-07 17:51:01|
3949|5104834|071|85072099|3|PS|XIX||2026-01-08 15:50:01|
1680|6005539|230|84818021|38|EN|X|NOM-093-SCFI-2020|2026-01-07 18:47:00|
1680|5005484|230|87045199|12|TA| ||2026-01-06 17:08:00|
1680|6011240|240|87045199|1|TL|USA||2026-01-15 18:33:18|
3949|6020001|670|85182102|1346|EN|ENOM|NOM-032-ENER-2013|2026-01-13 15:53:00|
3949|5104840|071|85437099|171|EN|X|NOM-032-ENER-2013|2026-01-14 15:39:02|
3949|6020001|670|39263002|55|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6005532|230|73269099|83|TL|CAN||2026-01-07 17:51:01|
3949|6020001|670|85176217|1343|EN|ENOM|NOM-016-SCFI-1993|2026-01-13 15:53:00|
3949|6020001|670|87089999|2235|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5092160|240|85176217|20|EN|X|NOM-019-SCFI-1998|2026-01-09 17:18:04|
1669|5003140|510|87089412|363|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
3949|6020001|670|70091099|350|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3949|6020001|670|87085099|1938|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6011234|240|87032499|2|MV|2026||2026-01-14 18:07:08|
1680|5000291|230|72104999|1|TL|USA||2026-01-07 13:58:03|
3949|5005339|160|73269099|51|XP|T8|U|2026-01-08 17:11:01|
1669|5023619|430|87083011|559|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 15:21:01|
1680|6005540|230|84099199|9|TL|USA||2026-01-07 18:34:00|
1680|6011239|240|87032499|2|MV|2026||2026-01-15 18:33:17|
1669|5003140|510|85291009|172|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 17:37:00|
1680|6024606|240|27101902|7|MA| ||2026-01-14 20:36:01|
3949|6020001|670|40169304|252|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
1669|5023619|430|87089199|688|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 15:21:01|
3949|6020001|670|85129007|1305|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3949|6020001|670|84213199|888|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6005538|230|73181606|25|TL|USA||2026-01-08 20:51:01|
3949|6020001|670|85129007|1306|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|6900631|430|84818022|259|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 11:45:01|
3949|6020001|670|84213999|2529|EN|U|NOM-003-SCFI-2014|2026-01-13 15:53:00|
1680|6011238|240|87043299|4|MV|2026||2026-01-15 18:33:15|
1680|6005531|230|73182403|11|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
3949|5104877|071|830120|1|ME|9803000100||2026-01-09 15:40:01|
3949|5005113|160|85365099|34|XP|C6|UM|2026-01-07 13:36:06|
1680|5005476|230|482110|17|ME|9803000100||2026-01-05 19:05:01|
3376|6001547|240|73269099|36|XP|T9|U|2026-01-16 10:05:08|
3949|6020001|670|40103301|2422|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|5003140|510|39269099|29|XP|S3|U|2026-01-13 17:37:00|
3949|6020001|670|90268091|2745|TL|USA||2026-01-13 15:53:00|
1680|6005532|230|87088007|238|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
3949|6020001|670|83017002|563|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6024611|240|27101902|1|EN|U|NOM-116-SCFI-2018|2026-01-14 14:58:06|
1669|5023619|430|40169304|74|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-08 15:21:01|
3949|6020001|670|87089999|2207|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|6900631|430|87087099|642|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3949|5104840|071|90318099|184|XP|D1|U|2026-01-14 15:39:02|
1680|6011239|240|87032499|2|EO|1||2026-01-15 18:33:17|
1680|6005532|230|87082999|205|TL|USA||2026-01-07 17:51:01|
1669|5022896|430|85129007|49|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 18:10:01|
1669|5022896|430|39269099|14|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-08 18:10:01|
1680|6005531|230|87089199|48|TL|USA||2026-01-07 17:51:01|
3147|5038653|470|85437099|171|EN|ENOM|NOM-024-SCFI-2013|2026-01-29 22:06:01|
3949|6020001|670|87089502|2719|XP|D1|U|2026-01-13 15:53:00|
3949|6020001|670|84818022|971|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
3949|6020001|670|85129007|1308|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5092160|240|85076001|19|EN|X|NOM-024-SCFI-2013|2026-01-09 17:18:04|
3949|6020001|670|84099199|656|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|87081099|2634|TL|CAN||2026-01-13 15:53:00|
1669|5023762|430|87043199|4|OV|1||2026-01-08 17:54:00|
3949|6020001|670|85122002|1262|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3147|5038653|470|87088010|186|EN|ENOM|NOM-050-SCFI-2004|2026-01-29 22:06:01|
3949|6020001|670|85113005|1233|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|5000866|240|85113005|363|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 17:59:02|
3949|5104818|071|73269099|4|XP|T9|U|2026-01-07 14:41:01|
1669|5022896|430|87089999|125|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 18:10:01|
3949|6010001|670|85437099|12|EN|ENOM|NOM-032-ENER-2013|2026-01-08 23:31:01|
3147|5023950|650|85176217|3|EN|X|NOM-001-SCFI-2018|2026-01-07 08:40:01|
1680|5000827|240|39269029|28|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
3949|5104840|071|85235203|152|OV|3||2026-01-14 15:39:02|
1680|6024640|240|27101902|1|MA| ||2026-01-28 12:35:14|
1669|6900631|430|84213201|239|XP|T9|U|2026-01-13 11:45:01|
3949|5104838|071|39269099|4|XP|S1|U|2026-01-08 19:18:01|
3949|6020001|670|87087099|1973|EN|ENOM|NOM-086-1-SCFI-2020|2026-01-13 15:53:00|
1669|5003140|510|87087006|325|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
3949|5104849|071|85044013|18|PS|XIX||2026-01-08 09:19:03|
3949|6020001|670|87083099|1799|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|5038653|470|87089999|115|EN|ENOM|NOM-050-SCFI-2004|2026-01-29 22:06:01|
3949|6020001|670|84818099|997|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
3147|5038781|470|70071199|4|OV|3||2026-01-29 22:00:01|
3949|5060535|070|848410|46|ME|9803000100||2026-01-05 17:11:05|
3147|5023951|650|85176217|18|EN|X|NOM-218-SCFI-2017|2026-01-08 10:28:01|
1669|5022897|430|40169304|17|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-08 11:20:00|
1680|6005533|230|84099199|16|EN|X|NOM-050-SCFI-2004|2026-01-07 17:26:00|
1680|5000866|240|84133099|229|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
3949|6020001|670|85437099|1519|EN|U|NOM-001-SCFI-2018|2026-01-13 15:53:00|
1733|6002732|640|73181599|9|EN|ENOM|NOM-050-SCFI-2004|2026-01-28 17:50:03|
3949|6020001|670|39269099|113|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|5023619|430|40103999|59|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 15:21:01|
1680|5031277|800|85182102|1|TL|USA||2026-01-13 10:44:01|
3949|6020001|670|85115091|1247|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1669|5023619|430|39269099|36|XP|S3|U|2026-01-08 15:21:01|
3949|6020001|670|84213199|882|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5031265|800|85176217|1|EN|X|NOM-208-SCFI-2016|2026-01-27 17:00:03|
3949|6020001|670|73269099|2468|TL|USA||2026-01-13 15:53:00|
1680|5000866|240|90262099|706|EN|ENOM|NOM-045-SCFI-2000|2026-01-27 17:59:02|
1680|5005482|230|87043199|12|TA| ||2026-01-06 17:08:03|
1669|5022896|430|87087099|107|EN|ENOM|NOM-086-SCFI-2018|2026-01-08 18:10:01|
1669|5007056|810|84798999|4|EN|U|NOM-050-SCFI-2004|2026-01-08 12:07:01|
3949|5060535|070|731824|16|ME|9803000100||2026-01-05 17:11:05|
1680|5000866|240|87083009|548|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
1669|6900401|510|85371099|9|XP|C6|UM|2026-01-13 17:15:03|
3147|5005611|850|85437099|54|EN|ENOM|NOM-032-ENER-2013|2026-01-27 23:24:03|
3949|6020001|670|85437099|1520|EN|ENOM|NOM-032-ENER-2013|2026-01-13 15:53:00|
1680|6005532|230|39263002|18|PS|XIX||2026-01-07 17:51:01|
1669|6900631|430|84818099|264|EN|ENOM|NOM-093-SCFI-2020|2026-01-13 11:45:01|
1669|6900631|430|39269099|25|XP|S3|U|2026-01-13 11:45:01|
3949|5004811|160|870899|1|ME|9803000100||2026-01-08 14:47:02|
3949|6020001|670|73181599|388|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6024640|240|27101902|2|MA| ||2026-01-28 12:35:14|
3949|6020001|670|87082907|1640|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000827|240|87083099|358|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
1680|5000423|230|73269099|2|XP|T8|U|2026-01-05 16:21:01|
1680|5092160|240|84713001|9|EN|X|NOM-019-SCFI-1998|2026-01-09 17:18:04|
1680|5092189|240|85044015|20|XP|T1|U|2026-01-09 14:53:02|
1669|5003141|510|40093205|29|EN|ENOM|NOM-209-SCFI-2017|2026-01-07 13:43:01|
1680|5000866|240|85392999|450|EN|ENOM|NOM-028-ENER-2017|2026-01-27 17:59:02|
3949|6020001|670|85122099|1281|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|5000827|240|85365099|267|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 11:36:02|
3147|6001010|650|39269099|2|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 12:35:01|
1669|5022897|430|40103101|16|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 11:20:00|
1669|6900631|430|87088007|671|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1669|6900631|430|87087099|647|EN|ENOM|NOM-086-1-SCFI-2020|2026-01-13 11:45:01|
